,order_id,reordered,product_name,aisle_id,department,order_time,order_product_id
64709,729397,0,Organic Pumpkin Puree,17,pantry,2015-02-11 18:00:00,729397_6
64710,729397,0,Pumpkin Spice Bread Mix,105,pantry,2015-02-11 18:00:00,729397_5
64711,729397,0,Gelatin Free Snacks Natural Orange Gels,99,canned goods,2015-02-11 18:00:00,729397_8
64712,729397,0,Organic Chicken Thighs,7,meat seafood,2015-02-11 18:00:00,729397_14
64713,729397,0,Original Veggie Straws,50,snacks,2015-02-11 18:00:00,729397_12
64714,729397,0,Organic Bunny Fruit Snacks Berry Patch,50,snacks,2015-02-11 18:00:00,729397_11
64715,729397,0,Crackers Cheddar Bunnies Snack Packs,78,snacks,2015-02-11 18:00:00,729397_10
64716,729397,0,Baked Aged White Cheddar Rice and Corn Puffs,23,snacks,2015-02-11 18:00:00,729397_13
64717,729397,0,Beet Chips,50,snacks,2015-02-11 18:00:00,729397_2
64733,2576966,0,Natural Black Cherry Gels Gelatin Free Snacks,71,dairy eggs,2015-01-01 16:00:00,2576966_7
64734,2576966,0,Original Pure Creamy Almond Milk,91,dairy eggs,2015-01-01 16:00:00,2576966_4
64735,2576966,0,Lactose Free Blueberry Yogurt,120,dairy eggs,2015-01-01 16:00:00,2576966_1
64736,2576966,0,Organic Lactose Free Strawberry Yogurt,120,dairy eggs,2015-01-01 16:00:00,2576966_3
64737,2576966,0,Mediterranean Style Kefir Cheese Labne,120,dairy eggs,2015-01-01 16:00:00,2576966_5
64738,2576966,0,Enchilada Black Bean Vegetable,38,frozen,2015-01-01 16:00:00,2576966_15
64739,2576966,0,Gluten Free Uncured Frozen Pepperoni Pizza,79,frozen,2015-01-01 16:00:00,2576966_2
64740,2576966,0,Praline Crunch Frozen Dessert,37,frozen,2015-01-01 16:00:00,2576966_9
64741,2576966,0,Kitchen Cheese Enchilada,38,frozen,2015-01-01 16:00:00,2576966_14
64742,2576966,0,Organic Mint Tereré Yerba Mate Blend,94,beverages,2015-01-01 16:00:00,2576966_13
64743,2576966,0,Organic Hass Avocado,24,produce,2015-01-01 16:00:00,2576966_6
64744,2576966,0,Gluten Free Strawberry Toaster Pastry,48,breakfast,2015-01-01 16:00:00,2576966_12
64745,2576966,0,Gluten Free Honey Mustard & Onion Pretzel Sticks,107,snacks,2015-01-01 16:00:00,2576966_10
64746,2576966,0,Vanilla Cupcakes,8,bakery,2015-01-01 16:00:00,2576966_8
64747,2576966,0,Creamy Deluxe Gluten Free Rice Pasta & Extra Cheesy Cheddar Sauce,4,dry goods pasta,2015-01-01 16:00:00,2576966_11
64791,112449,0,"Cage Free Brown Eggs-Large, Grade A",86,dairy eggs,2015-01-15 06:00:00,112449_7
64792,112449,1,Flip™ Low-Fat Key Lime Crumble Greek Yogurt,120,dairy eggs,2015-01-15 06:00:00,112449_3
64793,112449,1,Light Vanilla Almond Milk,91,dairy eggs,2015-01-15 06:00:00,112449_4
64794,112449,0,Reduced Fat 4 Cheese Mexican Shredded Cheese,21,dairy eggs,2015-01-15 06:00:00,112449_14
64795,112449,0,Sharp Cheddar Cheese Shredded,21,dairy eggs,2015-01-15 06:00:00,112449_17
64796,112449,0,Salted Caramel Ice Cream Candy Bars,37,frozen,2015-01-15 06:00:00,112449_6
64797,112449,0,Steamfresh Premium Selects Frozen Gold & White Corn,116,frozen,2015-01-15 06:00:00,112449_13
64798,112449,0,Edamame Shelled Soybeans,116,frozen,2015-01-15 06:00:00,112449_15
64799,112449,0,Curate Cherry Lime Sparkling Water,115,beverages,2015-01-15 06:00:00,112449_10
64800,112449,0,Vanilla Chai Black Tea Blend,94,beverages,2015-01-15 06:00:00,112449_8
64801,112449,0,Curate Pomme Baya-Apple Berry Sparkling Water,115,beverages,2015-01-15 06:00:00,112449_11
64802,112449,0,Natural Tomato Paste,81,canned goods,2015-01-15 06:00:00,112449_12
64803,112449,0,Black Beans Reduced Sodium,59,canned goods,2015-01-15 06:00:00,112449_2
64804,112449,1,Banana,24,produce,2015-01-15 06:00:00,112449_5
64805,112449,0,Organic Butternut Squash,83,produce,2015-01-15 06:00:00,112449_9
64806,112449,0,Baby Spinach Salad,123,produce,2015-01-15 06:00:00,112449_1
64807,112449,0,Soft Baked Granola,57,breakfast,2015-01-15 06:00:00,112449_18
64808,112449,0,Healthy Grains Fiber Cinnamon Oat Clusters,57,breakfast,2015-01-15 06:00:00,112449_19
64809,112449,0,Elbow Macaroni Pasta,131,dry goods pasta,2015-01-15 06:00:00,112449_16
64874,242494,0,"Cage Free Brown Eggs-Large, Grade A",86,dairy eggs,2015-01-01 07:00:00,242494_2
64875,242494,0,Cereal,121,breakfast,2015-01-01 07:00:00,242494_1
64876,242494,0,Quart Storage Bags,85,household,2015-01-01 07:00:00,242494_3
64877,242494,0,Clean Linen Concentrated Bleach,75,household,2015-01-01 07:00:00,242494_4
64934,402072,1,"Cage Free Brown Eggs-Large, Grade A",86,dairy eggs,2015-02-11 06:00:00,402072_3
64935,402072,1,Cereal,121,breakfast,2015-02-11 06:00:00,402072_1
64936,402072,0,Whole Young Chicken,49,meat seafood,2015-02-11 06:00:00,402072_4
64937,402072,0,Puffs Cheese Flavored Snacks,107,snacks,2015-02-11 06:00:00,402072_2
64938,402072,1,Clean Linen Concentrated Bleach,75,household,2015-02-11 06:00:00,402072_5
64939,402072,0,Original Detergent,75,household,2015-02-11 06:00:00,402072_6
64940,408253,1,"Cage Free Brown Eggs-Large, Grade A",86,dairy eggs,2015-03-09 18:00:00,408253_1
64941,408253,1,Vanilla Almond Breeze,91,dairy eggs,2015-03-09 18:00:00,408253_7
64942,408253,0,Mandarin Orange Chicken,38,frozen,2015-03-09 18:00:00,408253_9
64943,408253,0,Lakewood Pure Premium Cranberry Juice Blend,98,beverages,2015-03-09 18:00:00,408253_15
64944,408253,0,Squeeze Grape Jelly,88,pantry,2015-03-09 18:00:00,408253_23
64945,408253,0,Fudge Brownie Gluten Free Cookie Dough,105,pantry,2015-03-09 18:00:00,408253_16
64946,408253,0,Limes,24,produce,2015-03-09 18:00:00,408253_24
64947,408253,0,Yellow Onions,83,produce,2015-03-09 18:00:00,408253_14
64948,408253,0,Organic Granny Smith Apple,24,produce,2015-03-09 18:00:00,408253_17
64949,408253,0,Small Hass Avocado,24,produce,2015-03-09 18:00:00,408253_10
64950,408253,0,Cauliflower,83,produce,2015-03-09 18:00:00,408253_21
64951,408253,0,Spinach,123,produce,2015-03-09 18:00:00,408253_4
64952,408253,0,Cherubs Heavenly Salad Tomatoes,83,produce,2015-03-09 18:00:00,408253_11
64953,408253,0,Broccoli Floret,123,produce,2015-03-09 18:00:00,408253_20
64954,408253,0,Bag of Lemons,24,produce,2015-03-09 18:00:00,408253_19
64955,408253,0,Brussels Sprout Season,123,produce,2015-03-09 18:00:00,408253_22
64956,408253,1,Cereal,121,breakfast,2015-03-09 18:00:00,408253_3
64957,408253,0,Cherrios Honey Nut,121,breakfast,2015-03-09 18:00:00,408253_8
64958,408253,1,Whole Young Chicken,49,meat seafood,2015-03-09 18:00:00,408253_13
64959,408253,0,Classic Potato Chips,107,snacks,2015-03-09 18:00:00,408253_5
64960,408253,1,Puffs Cheese Flavored Snacks,107,snacks,2015-03-09 18:00:00,408253_6
64961,408253,0,Mixed Nuts,117,snacks,2015-03-09 18:00:00,408253_12
64962,408253,0,Classic White Bread,112,bakery,2015-03-09 18:00:00,408253_2
64963,408253,0,Organic Gluten Free Quinoa Spaghetti,131,dry goods pasta,2015-03-09 18:00:00,408253_18
64993,518838,1,"Cage Free Brown Eggs-Large, Grade A",86,dairy eggs,2015-02-09 00:00:00,518838_15
64994,518838,1,Cherry Pomegranate Greek Yogurt,120,dairy eggs,2015-02-09 00:00:00,518838_23
64995,518838,1,Flip™ Low-Fat Key Lime Crumble Greek Yogurt,120,dairy eggs,2015-02-09 00:00:00,518838_22
64996,518838,1,Light Vanilla Almond Milk,91,dairy eggs,2015-02-09 00:00:00,518838_21
64997,518838,0,Reduced-fat Soft Cream Cheese,108,dairy eggs,2015-02-09 00:00:00,518838_9
64998,518838,0,Total 0% Blueberry Acai Greek Yogurt,120,dairy eggs,2015-02-09 00:00:00,518838_24
64999,518838,1,Salted Caramel Ice Cream Candy Bars,37,frozen,2015-02-09 00:00:00,518838_27
65000,518838,1,Pineapple Strawberry Sparkling Water,115,beverages,2015-02-09 00:00:00,518838_26
65001,518838,0,Dijon Mustard,72,pantry,2015-02-09 00:00:00,518838_20
65002,518838,0,Italian Bread Crumbs,5,pantry,2015-02-09 00:00:00,518838_12
65003,518838,0,100% Natural Diced Fire Roasted Tomatoes,81,canned goods,2015-02-09 00:00:00,518838_5
65004,518838,0,Vegetable Broth 100% Fat Free,69,canned goods,2015-02-09 00:00:00,518838_8
65005,518838,0,Fat Free Beef Broth,69,canned goods,2015-02-09 00:00:00,518838_13
65006,518838,1,Banana,24,produce,2015-02-09 00:00:00,518838_25
65007,518838,0,Bunched Cilantro,16,produce,2015-02-09 00:00:00,518838_2
65008,518838,1,Yellow Onions,83,produce,2015-02-09 00:00:00,518838_16
65009,518838,0,Romaine Hearts,123,produce,2015-02-09 00:00:00,518838_4
65010,518838,0,Organic Mint,16,produce,2015-02-09 00:00:00,518838_1
65011,518838,1,Baby Spinach Salad,123,produce,2015-02-09 00:00:00,518838_19
65012,518838,0,Curly Parsley Bunch,16,produce,2015-02-09 00:00:00,518838_14
65013,518838,1,Shredded Carrots,123,produce,2015-02-09 00:00:00,518838_17
65014,518838,0,Sriracha Chili Sauce,66,international,2015-02-09 00:00:00,518838_11
65015,518838,0,Mild Enchilada Sauce,30,international,2015-02-09 00:00:00,518838_6
65016,518838,0,Original Sweet Chili Dipping Sauce,66,international,2015-02-09 00:00:00,518838_3
65017,518838,0,Chopped Green Chiles,30,international,2015-02-09 00:00:00,518838_7
65018,518838,1,Orzo Pasta,131,dry goods pasta,2015-02-09 00:00:00,518838_10
65019,518838,0,Ditalini Pasta,131,dry goods pasta,2015-02-09 00:00:00,518838_18
65020,565640,0,"Cage Free Brown Eggs-Large, Grade A",86,dairy eggs,2015-01-01 15:00:00,565640_8
65021,565640,0,Non Fat Acai & Mixed Berries Yogurt,120,dairy eggs,2015-01-01 15:00:00,565640_3
65022,565640,0,Sharp Cheddar Cheese,21,dairy eggs,2015-01-01 15:00:00,565640_18
65023,565640,0,Queso Chihuahua Quesadilla Cheese Shredded,21,dairy eggs,2015-01-01 15:00:00,565640_17
65024,565640,0,Sweet Peas Valley Fresh Steamers,116,frozen,2015-01-01 15:00:00,565640_6
65025,565640,0,Lime Sparkling Water,115,beverages,2015-01-01 15:00:00,565640_16
65026,565640,0,Original Citrus Sparkling Flavored Soda,77,beverages,2015-01-01 15:00:00,565640_20
65027,565640,0,Decaffeinated English Breakfast Black Tea,94,beverages,2015-01-01 15:00:00,565640_12
65028,565640,0,Hazelnut Spread With Skim Milk & Cocoa,88,pantry,2015-01-01 15:00:00,565640_23
65029,565640,0,Banana,24,produce,2015-01-01 15:00:00,565640_1
65030,565640,0,"Clementines, Bag",123,produce,2015-01-01 15:00:00,565640_24
65031,565640,0,Red Onion,83,produce,2015-01-01 15:00:00,565640_5
65032,565640,0,Yellow Onions,83,produce,2015-01-01 15:00:00,565640_2
65033,565640,0,Cantaloupe,24,produce,2015-01-01 15:00:00,565640_22
65034,565640,0,Baby Spring Mix,123,produce,2015-01-01 15:00:00,565640_7
65035,565640,0,Cherubs Heavenly Salad Tomatoes,83,produce,2015-01-01 15:00:00,565640_21
65036,565640,0,Stringless Sugar Snap Peas,123,produce,2015-01-01 15:00:00,565640_14
65037,565640,0,Cored Pineapple,123,produce,2015-01-01 15:00:00,565640_15
65038,565640,0,Boneless Skinless Chicken Breast Fillets,49,meat seafood,2015-01-01 15:00:00,565640_4
65039,565640,0,Mild Italian Sausage,106,meat seafood,2015-01-01 15:00:00,565640_10
65040,565640,0,Raisins,117,snacks,2015-01-01 15:00:00,565640_13
65041,565640,0,100% Whole Wheat Bread,112,bakery,2015-01-01 15:00:00,565640_11
65042,565640,0,Napkins,54,household,2015-01-01 15:00:00,565640_19
65043,565640,0,Honey Turkey,96,deli,2015-01-01 15:00:00,565640_9
65072,784034,1,"Cage Free Brown Eggs-Large, Grade A",86,dairy eggs,2015-02-08 21:00:00,784034_5
65073,784034,1,Extra Sharp Cheddar Cheese,21,dairy eggs,2015-02-08 21:00:00,784034_8
65074,784034,1,Unsweetened Coconutmilk,91,dairy eggs,2015-02-08 21:00:00,784034_1
65075,784034,1,Orange Juice,31,beverages,2015-02-08 21:00:00,784034_2
65076,784034,0,Gimbi Pink Grapefruit,98,beverages,2015-02-08 21:00:00,784034_13
65077,784034,0,Creamy Peanut Butter,88,pantry,2015-02-08 21:00:00,784034_17
65078,784034,0,Large Lemon,24,produce,2015-02-08 21:00:00,784034_15
65079,784034,1,XL Emerald White Seedless Grapes,123,produce,2015-02-08 21:00:00,784034_3
65080,784034,1,Michigan Organic Kale,83,produce,2015-02-08 21:00:00,784034_4
65081,784034,1,Wild Wonders Medley Tomato,83,produce,2015-02-08 21:00:00,784034_7
65082,784034,1,Regular Pork Sausage Tube,106,meat seafood,2015-02-08 21:00:00,784034_16
65083,784034,1,Corn Tortillas,128,bakery,2015-02-08 21:00:00,784034_9
65084,784034,1,Oral B Glide Cool Mint Deep Clean Floss,20,personal care,2015-02-08 21:00:00,784034_10
65085,784034,0,Toilet Bowl Cleaner with Bleach Rain Clean,114,household,2015-02-08 21:00:00,784034_14
65086,784034,0,"Tall Kitchen Bags, Drawstring, Lavender, 13 Gal, Mega Pack",60,household,2015-02-08 21:00:00,784034_12
65087,784034,0,ProteinPLUS Multigrain Thin Spaghetti Pasta,131,dry goods pasta,2015-02-08 21:00:00,784034_11
65088,784034,1,Baby Fresh Pampers Baby Wipes Baby Fresh,56,babies,2015-02-08 21:00:00,784034_6
65089,813902,0,"Cage Free Brown Eggs-Large, Grade A",86,dairy eggs,2015-02-09 18:00:00,813902_3
65090,813902,1,Dairy Free Soy Strawberry Alternative,120,dairy eggs,2015-02-09 18:00:00,813902_2
65091,813902,1,Gluten Free Plain Tortilla,58,frozen,2015-02-09 18:00:00,813902_1
65092,813902,0,Fancy Greens,123,produce,2015-02-09 18:00:00,813902_4
65117,1002193,0,"Cage Free Brown Eggs-Large, Grade A",86,dairy eggs,2015-01-10 18:00:00,1002193_4
65118,1002193,0,French Vanilla Yogurt,120,dairy eggs,2015-01-10 18:00:00,1002193_12
65119,1002193,1,Puff Pastry Shells,58,frozen,2015-01-10 18:00:00,1002193_3
65120,1002193,0,Vanilla or Chocolate Chip Variety Pack Ice Cream Pieces,37,frozen,2015-01-10 18:00:00,1002193_14
65121,1002193,1,Banana,24,produce,2015-01-10 18:00:00,1002193_1
65122,1002193,0,Baby Carrots,123,produce,2015-01-10 18:00:00,1002193_6
65123,1002193,0,Jicama,83,produce,2015-01-10 18:00:00,1002193_8
65124,1002193,1,Red Onion,83,produce,2015-01-10 18:00:00,1002193_5
65125,1002193,0,Blackberries,24,produce,2015-01-10 18:00:00,1002193_10
65126,1002193,0,Raspberries,32,produce,2015-01-10 18:00:00,1002193_11
65127,1002193,0,Roma Tomato,83,produce,2015-01-10 18:00:00,1002193_7
65128,1002193,0,Hass Avocado,83,produce,2015-01-10 18:00:00,1002193_2
65129,1002193,0,Red Leaf Lettuce,83,produce,2015-01-10 18:00:00,1002193_9
65130,1002193,1,Original Wheat Thins,78,snacks,2015-01-10 18:00:00,1002193_13
65131,1059956,1,"Cage Free Brown Eggs-Large, Grade A",86,dairy eggs,2015-01-29 03:00:00,1059956_2
65132,1059956,0,Cherry Pomegranate Greek Yogurt,120,dairy eggs,2015-01-29 03:00:00,1059956_6
65133,1059956,1,Flip™ Low-Fat Key Lime Crumble Greek Yogurt,120,dairy eggs,2015-01-29 03:00:00,1059956_5
65134,1059956,0,Peach on the Bottom Nonfat Greek Yogurt,120,dairy eggs,2015-01-29 03:00:00,1059956_8
65135,1059956,1,Light Vanilla Almond Milk,91,dairy eggs,2015-01-29 03:00:00,1059956_3
65136,1059956,1,Reduced Fat 4 Cheese Mexican Shredded Cheese,21,dairy eggs,2015-01-29 03:00:00,1059956_9
65137,1059956,0,Total 0% All Natural Mango Guanabana Nonfat Greek Strained Yogurt,120,dairy eggs,2015-01-29 03:00:00,1059956_7
65138,1059956,0,Steamfresh Sweet Peas,116,frozen,2015-01-29 03:00:00,1059956_19
65139,1059956,1,Curate Cherry Lime Sparkling Water,115,beverages,2015-01-29 03:00:00,1059956_21
65140,1059956,0,Pineapple Strawberry Sparkling Water,115,beverages,2015-01-29 03:00:00,1059956_22
65141,1059956,0,Pure Premium Low Acid Orange Juice,31,beverages,2015-01-29 03:00:00,1059956_4
65142,1059956,0,Crushed Tomatoes,81,canned goods,2015-01-29 03:00:00,1059956_10
65143,1059956,1,Banana,24,produce,2015-01-29 03:00:00,1059956_1
65144,1059956,0,Mung Bean Sprouts,123,produce,2015-01-29 03:00:00,1059956_20
65145,1059956,0,Large Lemon,24,produce,2015-01-29 03:00:00,1059956_18
65146,1059956,0,Yellow Onions,83,produce,2015-01-29 03:00:00,1059956_12
65147,1059956,1,Red Mango,24,produce,2015-01-29 03:00:00,1059956_17
65148,1059956,0,Shredded Carrots,123,produce,2015-01-29 03:00:00,1059956_11
65149,1059956,0,Italian Style Smoked Chicken Sausage With Mozzarella Cheese,106,meat seafood,2015-01-29 03:00:00,1059956_15
65150,1059956,0,Stir-fry Rice Noodles,66,international,2015-01-29 03:00:00,1059956_16
65151,1059956,0,Basil Pesto,9,dry goods pasta,2015-01-29 03:00:00,1059956_14
65152,1059956,0,Orecchiette Dry Pasta,131,dry goods pasta,2015-01-29 03:00:00,1059956_13
65182,1240368,1,"Cage Free Brown Eggs-Large, Grade A",86,dairy eggs,2015-01-24 04:00:00,1240368_12
65183,1240368,1,Dairy Pure Whole Milk,84,dairy eggs,2015-01-24 04:00:00,1240368_8
65184,1240368,1,Mixed Berries Wildly Nutritious Signature Blends,116,frozen,2015-01-24 04:00:00,1240368_13
65185,1240368,1,Pure Coconut Water,98,beverages,2015-01-24 04:00:00,1240368_16
65186,1240368,0,Condensed Soup Tomato Bisque,69,canned goods,2015-01-24 04:00:00,1240368_9
65187,1240368,0,Mrs. Grass Soup Mix Noodle Soup,69,canned goods,2015-01-24 04:00:00,1240368_10
65188,1240368,1,Fresh Ginger Root,83,produce,2015-01-24 04:00:00,1240368_1
65189,1240368,0,Bunched Cilantro,16,produce,2015-01-24 04:00:00,1240368_2
65190,1240368,0,Large Lemon,24,produce,2015-01-24 04:00:00,1240368_3
65191,1240368,1,Yellow Onions,83,produce,2015-01-24 04:00:00,1240368_6
65192,1240368,0,Green Onions,83,produce,2015-01-24 04:00:00,1240368_4
65193,1240368,1,Roma Tomato,83,produce,2015-01-24 04:00:00,1240368_5
65194,1240368,1,Hass Avocado,83,produce,2015-01-24 04:00:00,1240368_17
65195,1240368,0,Napa Cabbage,83,produce,2015-01-24 04:00:00,1240368_7
65196,1240368,0,Talapia,39,meat seafood,2015-01-24 04:00:00,1240368_11
65197,1240368,0,Hot & Spicy Noodle Bowl Soup,66,international,2015-01-24 04:00:00,1240368_14
65198,1240368,0,Lo Mein Egg Noodles,66,international,2015-01-24 04:00:00,1240368_15
65212,1284746,0,"Cage Free Brown Eggs-Large, Grade A",86,dairy eggs,2015-01-01 19:00:00,1284746_18
65213,1284746,0,Greek 100 Calories Mixed Berry Yogurt,120,dairy eggs,2015-01-01 19:00:00,1284746_24
65214,1284746,0,Greek 100 Calories Blended Strawberry Cheesecake Fat Free Yogurt,120,dairy eggs,2015-01-01 19:00:00,1284746_22
65215,1284746,0,Singles 1% Lowfat Cottage Cheese,108,dairy eggs,2015-01-01 19:00:00,1284746_10
65216,1284746,0,Greek 100 Protein Vanilla Fat Free Yogurt,120,dairy eggs,2015-01-01 19:00:00,1284746_23
65217,1284746,0,Greek 100 Calories Blueberry Fat Free Yogurt,120,dairy eggs,2015-01-01 19:00:00,1284746_25
65218,1284746,0,Reduced Fat Colby-Jack Cheese Sticks,21,dairy eggs,2015-01-01 19:00:00,1284746_20
65219,1284746,0,Original Spread,36,dairy eggs,2015-01-01 19:00:00,1284746_15
65220,1284746,0,Pepper Jack Cheese Sticks 12 Count,21,dairy eggs,2015-01-01 19:00:00,1284746_21
65221,1284746,0,Ice Cubes,37,frozen,2015-01-01 19:00:00,1284746_3
65222,1284746,0,Cookies & Cream Ice Cream Bars,37,frozen,2015-01-01 19:00:00,1284746_2
65223,1284746,0,Chicken Breast Patties,34,frozen,2015-01-01 19:00:00,1284746_35
65224,1284746,0,Keurig Daybreak Morning Blend Coffee K Cups,26,beverages,2015-01-01 19:00:00,1284746_6
65225,1284746,0,Fridge Pack Cola,77,beverages,2015-01-01 19:00:00,1284746_14
65226,1284746,0,Zero Calorie Sparkling Water Black Cherry,115,beverages,2015-01-01 19:00:00,1284746_33
65227,1284746,0,Kiwi Strawberry Sparkling Water,115,beverages,2015-01-01 19:00:00,1284746_34
65228,1284746,0,Organic Raw Unfiltered Apple Cider Vinegar,19,pantry,2015-01-01 19:00:00,1284746_1
65229,1284746,0,Mild Chunky Salsa,51,pantry,2015-01-01 19:00:00,1284746_9
65230,1284746,0,Reduced Sugar Tomato Ketchup,72,pantry,2015-01-01 19:00:00,1284746_29
65231,1284746,0,Stevia Sweetener,97,pantry,2015-01-01 19:00:00,1284746_31
65232,1284746,0,Strawberries,24,produce,2015-01-01 19:00:00,1284746_27
65233,1284746,0,Watermelon Chunks,123,produce,2015-01-01 19:00:00,1284746_7
65234,1284746,0,"Apple, Juicy Red, Family Pack",123,produce,2015-01-01 19:00:00,1284746_26
65235,1284746,0,Crunchy Variety Pack Granola,48,breakfast,2015-01-01 19:00:00,1284746_16
65236,1284746,0,Boneless Skinless Chicken Breast,35,meat seafood,2015-01-01 19:00:00,1284746_8
65237,1284746,0,Turkey Franks,106,meat seafood,2015-01-01 19:00:00,1284746_28
65238,1284746,0,Goldfish Cheddar Baked Snack Crackers Multi Packs,78,snacks,2015-01-01 19:00:00,1284746_4
65239,1284746,0,Baked & Popped Variety Snack Packs,107,snacks,2015-01-01 19:00:00,1284746_5
65240,1284746,0,Select 100% Whole Wheat Sandwich Rolls,43,bakery,2015-01-01 19:00:00,1284746_36
65241,1284746,0,Delightful Multi-Grain Bread,112,bakery,2015-01-01 19:00:00,1284746_17
65242,1284746,0,100% Whole Wheat 8 Hot Dog Rolls,43,bakery,2015-01-01 19:00:00,1284746_37
65243,1284746,0,Liquid Hand Soap With Aloe Vera,127,personal care,2015-01-01 19:00:00,1284746_12
65244,1284746,0,Odorshield 13 Gallon Tall Kitchen Trash Bag With Febreze Freshness,60,household,2015-01-01 19:00:00,1284746_11
65245,1284746,0,NOTICeables French Lavender & Riviera Nights Scented Oil Refill,101,household,2015-01-01 19:00:00,1284746_13
65246,1284746,0,Cheesecake Salted Caramel Cups,100,missing,2015-01-01 19:00:00,1284746_19
65247,1284746,0,Chocolate Fudge Greek Yogurt Bar,100,missing,2015-01-01 19:00:00,1284746_30
65248,1284746,0,Whole Grain Brown Ready Rice,4,dry goods pasta,2015-01-01 19:00:00,1284746_32
65249,1290271,1,"Cage Free Brown Eggs-Large, Grade A",86,dairy eggs,2015-02-15 15:00:00,1290271_12
65250,1290271,1,French Vanilla Creamer,53,dairy eggs,2015-02-15 15:00:00,1290271_2
65251,1290271,0,Singles American Cheese Slices,21,dairy eggs,2015-02-15 15:00:00,1290271_33
